Country,Country Code,GDP,Year
Marshall Islands,MHL,115347500,2000
Mauritania,MRT,1779523344,2000
Mauritius,MUS,4663313620,2000
Mexico,MEX,7.07907E+11,2000
"Micronesia, Fed. Sts.",FSM,233271800,2000
Moldova,MDA,1288429392,2000
Monaco,MCO,2647885849,2000
Mongolia,MNG,1136896124,2000
Montenegro,MNE,984297589.4,2000
Morocco,MAR,38857251336,2000
Mozambique,MOZ,5656473652,2000
Myanmar,MMR,6849321646,2000
Namibia,NAM,3922247990,2000
Nauru,NRU,..,2000
Nepal,NPL,5494252208,2000
Netherlands,NLD,4.17479E+11,2000
New Caledonia,NCL,3420033047,2000
New Zealand,NZL,52623281957,2000
Nicaragua,NIC,5107329007,2000
Niger,NER,2241753120,2000
Nigeria,NGA,69448756933,2000
North Macedonia,MKD,3772857145,2000
Northern Mariana Islands,MNP,..,2000
Norway,NOR,1.71247E+11,2000
Oman,OMN,19507452536,2000
Pakistan,PAK,82017743416,2000
Palau,PLW,146297500,2000
Panama,PAN,12304115000,2000
Papua New Guinea,PNG,3521339699,2000
Paraguay,PRY,8855705140,2000
Peru,PER,51744749133,2000
Philippines,PHL,83669693589,2000
Poland,POL,1.72219E+11,2000
Portugal,PRT,1.18605E+11,2000
Puerto Rico,PRI,61701800000,2000
Qatar,QAT,17759890110,2000
Romania,ROU,37253259017,2000
Russian Federation,RUS,2.5971E+11,2000
Rwanda,RWA,2067579822,2000
Samoa,WSM,258856138.7,2000
San Marino,SMR,1005159388,2000
Sao Tome and Principe,STP,..,2000
Saudi Arabia,SAU,1.89515E+11,2000
Senegal,SEN,6013184809,2000
Serbia,SRB,6875845987,2000
Seychelles,SYC,614879764.8,2000
Sierra Leone,SLE,635874002.2,2000
Singapore,SGP,96074477958,2000
Sint Maarten (Dutch part),SXM,..,2000
Slovak Republic,SVK,29242558797,2000
Slovenia,SVN,20289627637,2000
Solomon Islands,SLB,419845231.8,2000
Somalia,SOM,..,2000
South Africa,ZAF,1.51753E+11,2000
South Sudan,SSD,..,2000
Spain,ESP,5.98363E+11,2000
Sri Lanka,LKA,16330814180,2000
St. Kitts and Nevis,KNA,421695769.8,2000
St. Lucia,LCA,932592592.6,2000
St. Martin (French part),MAF,..,2000
St. Vincent and the Grenadines,VCT,427946038.7,2000
Sudan,SDN,12257418326,2000
Suriname,SUR,947671969.7,2000
Sweden,SWE,2.62835E+11,2000
Switzerland,CHE,2.79841E+11,2000
Syrian Arab Republic,SYR,80590022272,2000
Tajikistan,TJK,860521119.3,2000
Tanzania,TZA,13375976354,2000
Thailand,THA,1.26392E+11,2000
Timor-Leste,TLS,367087900,2000
Togo,TGO,1491891108,2000
Tonga,TON,204849612.6,2000
Trinidad and Tobago,TTO,8154338233,2000
Tunisia,TUN,21473261837,2000
Turkiye,TUR,2.74303E+11,2000
Turkmenistan,TKM,2904662605,2000
Turks and Caicos Islands,TCA,..,2000
Tuvalu,TUV,15074211.5,2000
Uganda,UGA,6193246837,2000
Ukraine,UKR,32375280321,2000
United Arab Emirates,ARE,1.04337E+11,2000
United Kingdom,GBR,1.66213E+12,2000
United States,USA,1.02509E+13,2000
Uruguay,URY,22823255802,2000
Uzbekistan,UZB,13760513969,2000
Vanuatu,VUT,272014693.1,2000
"Venezuela, RB",VEN,1.17141E+11,2000
Vietnam,VNM,31172518403,2000
Virgin Islands (U.S.),VIR,..,2000
West Bank and Gaza,PSE,4313600000,2000
"Yemen, Rep.",YEM,9652436180,2000
Zambia,ZMB,3600683040,2000
Zimbabwe,ZWE,6689957600,2000
Afghanistan,AFG,15856678596,2010
Albania,ALB,11926922829,2010
Algeria,DZA,1.61207E+11,2010
American Samoa,ASM,573000000,2010
Andorra,AND,3449925739,2010
Angola,AGO,81699556137,2010
Antigua and Barbuda,ATG,1148700000,2010
Argentina,ARG,4.23627E+11,2010
Armenia,ARM,9260284938,2010
Aruba,ABW,2453631285,2010
Australia,AUS,1.14759E+12,2010
Austria,AUT,3.92275E+11,2010
Azerbaijan,AZE,52909294792,2010
"Bahamas, The",BHS,10095760000,2010
Bahrain,BHR,25713271277,2010
Bangladesh,BGD,1.15279E+11,2010
Barbados,BRB,4529928302,2010
Belarus,BLR,57222490769,2010
Belgium,BEL,4.81421E+11,2010
Belize,BLZ,1387925188,2010
Benin,BEN,9535344283,2010
Bermuda,BMU,6634526000,2010
Bhutan,BTN,1547991318,2010
Bolivia,BOL,19649631308,2010
Bosnia and Herzegovina,BIH,17176781066,2010
Botswana,BWA,12786654498,2010
Brazil,BRA,2.20884E+12,2010
British Virgin Islands,VGB,..,2010
Brunei Darussalam,BRN,13707370737,2010
Bulgaria,BGR,50682061053,2010
Burkina Faso,BFA,10109618964,2010
Burundi,BDI,2032135247,2010
Cabo Verde,CPV,1664310770,2010
Cambodia,KHM,11242275199,2010
Cameroon,CMR,27507499709,2010
Canada,CAN,1.61734E+12,2010
Cayman Islands,CYM,4156990816,2010
Central African Republic,CAF,2142591376,2010
Chad,TCD,10668102735,2010
Channel Islands,CHI,..,2010
Chile,CHL,2.17105E+11,2010
China,CHN,6.08716E+12,2010
Colombia,COL,2.86563E+11,2010
Comoros,COM,907978723.5,2010
"Congo, Dem. Rep.",COD,21565720044,2010
"Congo, Rep.",COG,13148396206,2010
Costa Rica,CRI,37658614803,2010
Cote d'Ivoire,CIV,34936305297,2010
Croatia,HRV,60426018629,2010
Cuba,CUB,59562962963,2010
Curacao,CUW,..,2010
Cyprus,CYP,25732432719,2010
Czechia,CZE,2.0907E+11,2010
Denmark,DNK,3.21995E+11,2010
Djibouti,DJI,1128611700,2010
Dominica,DMA,493825925.9,2010
Dominican Republic,DOM,53860175556,2010
Ecuador,ECU,69555367000,2010
"Egypt, Arab Rep.",EGY,2.18984E+11,2010
El Salvador,SLV,18447920000,2010
Equatorial Guinea,GNQ,16314442183,2010
Eritrea,ERI,1589515447,2010
Estonia,EST,19523477326,2010
Eswatini,SWZ,4438778424,2010
Ethiopia,ETH,29933790334,2010
Faroe Islands,FRO,2322202664,2010
Fiji,FJI,3140508836,2010
Finland,FIN,2.49424E+11,2010
France,FRA,2.64519E+12,2010
French Polynesia,PYF,..,2010
Gabon,GAB,14372591916,2010
"Gambia, The",GMB,1543292393,2010
Georgia,GEO,12243505583,2010
Germany,DEU,3.39967E+12,2010
Ghana,GHA,32197272797,2010
Gibraltar,GIB,..,2010
Greece,GRC,2.97125E+11,2010
Greenland,GRL,2503156061,2010
Grenada,GRD,771013259.3,2010
Guam,GUM,4949000000,2010
Guatemala,GTM,40676432029,2010
Guinea,GIN,6853467858,2010
Guinea-Bissau,GNB,849878424.2,2010
Guyana,GUY,3432913073,2010
Haiti,HTI,11859315079,2010
Honduras,HND,15839344592,2010
"Hong Kong SAR, China",HKG,2.28638E+11,2010
Hungary,HUN,1.32231E+11,2010
Iceland,ISL,13751161918,2010
India,IND,1.67562E+12,2010
Indonesia,IDN,7.55094E+11,2010
"Iran, Islamic Rep.",IRN,4.86808E+11,2010
Iraq,IRQ,1.38517E+11,2010
Ireland,IRL,2.21876E+11,2010
Isle of Man,IMN,5920177689,2010
Israel,ISR,2.34655E+11,2010
Italy,ITA,2.1361E+12,2010
Jamaica,JAM,13220556883,2010
Japan,JPN,5.75907E+12,2010
Jordan,JOR,27133804225,2010
Kazakhstan,KAZ,1.48047E+11,2010
Kenya,KEN,45405587557,2010
Kiribati,KIR,155299728.5,2010
"Korea, Dem. People's Rep.",PRK,..,2010
"Korea, Rep.",KOR,1.14407E+12,2010
Kosovo,XKX,5344014318,2010
Kuwait,KWT,1.15419E+11,2010
Kyrgyz Republic,KGZ,4794357795,2010
Lao PDR,LAO,7131773633,2010
Latvia,LVA,23956163077,2010
Lebanon,LBN,38443907042,2010
Lesotho,LSO,2234731974,2010
Liberia,LBR,1998000000,2010
Libya,LBY,75380170508,2010
Liechtenstein,LIE,5082366478,2010
Lithuania,LTU,37128694028,2010
Luxembourg,LUX,56213985987,2010
"Macao SAR, China",MAC,28241858489,2010
Madagascar,MDG,9982711338,2010
Malawi,MWI,6959655571,2010
Malaysia,MYS,2.55017E+11,2010
Maldives,MDV,2588176055,2010
Mali,MLI,10689168011,2010
Malta,MLT,9035932122,2010
Marshall Islands,MHL,160407100,2010
Mauritania,MRT,5628878866,2010
Mauritius,MUS,10003670690,2010
Mexico,MEX,1.0578E+12,2010
"Micronesia, Fed. Sts.",FSM,296944100,2010
Moldova,MDA,6974982393,2010
Monaco,MCO,5367625613,2010
Mongolia,MNG,7189481824,2010
Montenegro,MNE,4143033276,2010
Morocco,MAR,93216746662,2010
Mozambique,MOZ,11104649065,2010
Myanmar,MMR,37796052939,2010
Namibia,NAM,11431334447,2010
Nauru,NRU,47564520.39,2010
Nepal,NPL,16002656434,2010
Netherlands,NLD,8.47381E+11,2010
New Caledonia,NCL,9364347372,2010
New Zealand,NZL,1.46518E+11,2010
Nicaragua,NIC,8758639096,2010
Niger,NER,7851191899,2010
Nigeria,NGA,3.61457E+11,2010
North Macedonia,MKD,9407168702,2010
Northern Mariana Islands,MNP,799000000,2010
Norway,NOR,4.28757E+11,2010
Oman,OMN,64993498049,2010
Pakistan,PAK,1.77166E+11,2010
Palau,PLW,185943000,2010
Panama,PAN,29440287600,2010
Papua New Guinea,PNG,14250755231,2010
Paraguay,PRY,27129301212,2010
Peru,PER,1.47529E+11,2010
Philippines,PHL,2.08369E+11,2010
Poland,POL,4.79834E+11,2010
Portugal,PRT,2.38113E+11,2010
Puerto Rico,PRI,98381300000,2010
Qatar,QAT,1.25122E+11,2010
Romania,ROU,1.66309E+11,2010
Russian Federation,RUS,1.52492E+12,2010
Rwanda,RWA,6121529488,2010
Samoa,WSM,663161528.4,2010
San Marino,SMR,1881214371,2010
Sao Tome and Principe,STP,196652514.3,2010
Saudi Arabia,SAU,5.28207E+11,2010
Senegal,SEN,16121314671,2010
Serbia,SRB,41819468692,2010
Seychelles,SYC,969940010.2,2010
Sierra Leone,SLE,2578026297,2010
Singapore,SGP,2.39809E+11,2010
Sint Maarten (Dutch part),SXM,..,2010
Slovak Republic,SVK,90801178162,2010
Slovenia,SVN,48208240226,2010
Solomon Islands,SLB,846767635.9,2010
Somalia,SOM,..,2010
South Africa,ZAF,4.17365E+11,2010
South Sudan,SSD,14602072411,2010
Spain,ESP,1.42211E+12,2010
Sri Lanka,LKA,56725749222,2010
St. Kitts and Nevis,KNA,778718111.1,2010
St. Lucia,LCA,1486758037,2010
St. Martin (French part),MAF,..,2010
St. Vincent and the Grenadines,VCT,720447880.2,2010
Sudan,SDN,74151186600,2010
Suriname,SUR,4368398048,2010
Sweden,SWE,4.95813E+11,2010
Switzerland,CHE,6.03434E+11,2010
Syrian Arab Republic,SYR,2.52518E+11,2010
Tajikistan,TJK,5642178580,2010
Tanzania,TZA,32014249841,2010
Thailand,THA,3.41105E+11,2010
Timor-Leste,TLS,881827800,2010
Togo,TGO,3429461495,2010
Tonga,TON,366840012.4,2010
Trinidad and Tobago,TTO,22157948396,2010
Tunisia,TUN,46206091938,2010
Turkiye,TUR,7.76993E+11,2010
Turkmenistan,TKM,22583157895,2010
Turks and Caicos Islands,TCA,686787810,2010
Tuvalu,TUV,32104201.06,2010
Uganda,UGA,26673441667,2010
Ukraine,UKR,1.4121E+11,2010
United Arab Emirates,ARE,2.89787E+11,2010
United Kingdom,GBR,2.49111E+12,2010
United States,USA,1.5049E+13,2010
Uruguay,URY,40284481652,2010
Uzbekistan,UZB,49765676402,2010
Vanuatu,VUT,670713208.1,2010
"Venezuela, RB",VEN,3.93192E+11,2010
Vietnam,VNM,1.47199E+11,2010
Virgin Islands (U.S.),VIR,4324000000,2010
West Bank and Gaza,PSE,9681500000,2010
"Yemen, Rep.",YEM,30906749533,2010
Zambia,ZMB,20265559484,2010
Zimbabwe,ZWE,12041655200,2010
Afghanistan,AFG,20116137326,2020
Albania,ALB,15131866271,2020
Algeria,DZA,1.45009E+11,2020
American Samoa,ASM,709000000,2020
Andorra,AND,2891001149,2020
Angola,AGO,53619071176,2020
Antigua and Barbuda,ATG,1370281481,2020
Argentina,ARG,3.89591E+11,2020
Armenia,ARM,12641209802,2020
Aruba,ABW,2496648045,2020
Australia,AUS,1.32784E+12,2020
Austria,AUT,4.33258E+11,2020
Azerbaijan,AZE,42693000000,2020
"Bahamas, The",BHS,9699500000,2020
Bahrain,BHR,34723357447,2020
Bangladesh,BGD,3.73902E+11,2020
Barbados,BRB,4689534962,2020
Belarus,BLR,61489588895,2020
Belgium,BEL,5.21677E+11,2020
Belize,BLZ,1585631670,2020
Benin,BEN,15651545332,2020
Bermuda,BMU,6881662000,2020
Bhutan,BTN,2315436303,2020
Bolivia,BOL,36629843806,2020
Bosnia and Herzegovina,BIH,19955120005,2020
Botswana,BWA,14930072799,2020
Brazil,BRA,1.44857E+12,2020
British Virgin Islands,VGB,..,2020
Brunei Darussalam,BRN,12005825770,2020
Bulgaria,BGR,69889347433,2020
Burkina Faso,BFA,17933606353,2020
Burundi,BDI,2780510625,2020
Cabo Verde,CPV,1703698677,2020
Cambodia,KHM,25872798012,2020
Cameroon,CMR,40804449726,2020
Canada,CAN,1.64542E+12,2020
Cayman Islands,CYM,5608989196,2020
Central African Republic,CAF,2326720921,2020
Chad,TCD,10715396135,2020
Channel Islands,CHI,..,2020
Chile,CHL,2.52727E+11,2020
China,CHN,1.46877E+13,2020
Colombia,COL,2.703E+11,2020
Comoros,COM,1223876065,2020
"Congo, Dem. Rep.",COD,48716960860,2020
"Congo, Rep.",COG,10483151094,2020
Costa Rica,CRI,62158002233,2020
Cote d'Ivoire,CIV,61348579465,2020
Croatia,HRV,57203783203,2020
Cuba,CUB,1.07352E+11,2020
Curacao,CUW,2496174736,2020
Cyprus,CYP,24692095945,2020
Czechia,CZE,2.45339E+11,2020
Denmark,DNK,3.56085E+11,2020
Djibouti,DJI,3181071154,2020
Dominica,DMA,504214814.8,2020
Dominican Republic,DOM,78844702329,2020
Ecuador,ECU,99291124000,2020
"Egypt, Arab Rep.",EGY,3.65253E+11,2020
El Salvador,SLV,24638720000,2020
Equatorial Guinea,GNQ,10099157270,2020
Eritrea,ERI,..,2020
Estonia,EST,30650285472,2020
Eswatini,SWZ,3984840580,2020
Ethiopia,ETH,1.07658E+11,2020
Faroe Islands,FRO,3240759989,2020
Fiji,FJI,4574413823,2020
Finland,FIN,2.71837E+11,2020
France,FRA,2.63032E+12,2020
French Polynesia,PYF,5669368717,2020
Gabon,GAB,15316824039,2020
"Gambia, The",GMB,1830413000,2020
Georgia,GEO,15842922533,2020
Germany,DEU,3.84641E+12,2020
Ghana,GHA,70043199814,2020
Gibraltar,GIB,..,2020
Greece,GRC,1.88835E+11,2020
Greenland,GRL,3075968329,2020
Grenada,GRD,1043411111,2020
Guam,GUM,5844000000,2020
Guatemala,GTM,77604632621,2020
Guinea,GIN,14169626010,2020
Guinea-Bissau,GNB,1431758243,2020
Guyana,GUY,5471256595,2020
Haiti,HTI,14508218017,2020
Honduras,HND,23827840810,2020
"Hong Kong SAR, China",HKG,3.44881E+11,2020
Hungary,HUN,1.56743E+11,2020
Iceland,ISL,21718075725,2020
India,IND,2.66769E+12,2020
Indonesia,IDN,1.05869E+12,2020
"Iran, Islamic Rep.",IRN,2.31548E+11,2020
Iraq,IRQ,1.8437E+11,2020
Ireland,IRL,4.25889E+11,2020
Isle of Man,IMN,..,2020
Israel,ISR,4.07101E+11,2020
Italy,ITA,1.89257E+12,2020
Jamaica,JAM,13812425037,2020
Japan,JPN,5.04011E+12,2020
Jordan,JOR,43697659296,2020
Kazakhstan,KAZ,1.71082E+11,2020
Kenya,KEN,1.00667E+11,2020
Kiribati,KIR,180911843.6,2020
"Korea, Dem. People's Rep.",PRK,..,2020
"Korea, Rep.",KOR,1.6379E+12,2020
Kosovo,XKX,7716925356,2020
Kuwait,KWT,1.0596E+11,2020
Kyrgyz Republic,KGZ,7780874537,2020
Lao PDR,LAO,18981800705,2020
Latvia,LVA,33645460617,2020
Lebanon,LBN,25948915861,2020
Lesotho,LSO,2250717718,2020
Liberia,LBR,3039982540,2020
Libya,LBY,52320215472,2020
Liechtenstein,LIE,..,2020
Lithuania,LTU,56546957475,2020
Luxembourg,LUX,73353132794,2020
"Macao SAR, China",MAC,25586111076,2020
Madagascar,MDG,13225591804,2020
Malawi,MWI,12172128470,2020
Malaysia,MYS,3.37006E+11,2020
Maldives,MDV,3742769967,2020
Mali,MLI,17465392779,2020
Malta,MLT,14917038504,2020
Marshall Islands,MHL,244462400,2020
Mauritania,MRT,7915985514,2020
Mauritius,MUS,10926820603,2020
Mexico,MEX,1.08712E+12,2020
"Micronesia, Fed. Sts.",FSM,407515928,2020
Moldova,MDA,11859730544,2020
Monaco,MCO,6816219303,2020
Mongolia,MNG,13312981595,2020
Montenegro,MNE,4780722122,2020
Morocco,MAR,1.14725E+11,2020
Mozambique,MOZ,14028811072,2020
Myanmar,MMR,78930257227,2020
Namibia,NAM,10562637376,2020
Nauru,NRU,114626625.6,2020
Nepal,NPL,33433670512,2020
Netherlands,NLD,9.13865E+11,2020
New Caledonia,NCL,9435529927,2020
New Zealand,NZL,2.11735E+11,2020
Nicaragua,NIC,12586941393,2020
Niger,NER,13741378450,2020
Nigeria,NGA,4.32294E+11,2020
North Macedonia,MKD,12116981815,2020
Northern Mariana Islands,MNP,..,2020
Norway,NOR,3.62198E+11,2020
Oman,OMN,73971391417,2020
Pakistan,PAK,3.00306E+11,2020
Palau,PLW,257700000,2020
Panama,PAN,53977037000,2020
Papua New Guinea,PNG,24667052023,2020
Paraguay,PRY,35432178068,2020
Peru,PER,2.01705E+11,2020
Philippines,PHL,3.61751E+11,2020
Poland,POL,5.96624E+11,2020
Portugal,PRT,2.28539E+11,2020
Puerto Rico,PRI,1.03138E+11,2020
Qatar,QAT,1.44411E+11,2020
Romania,ROU,2.49511E+11,2020
Russian Federation,RUS,1.48832E+12,2020
Rwanda,RWA,10184345442,2020
Samoa,WSM,807147527.6,2020
San Marino,SMR,1544713785,2020
Sao Tome and Principe,STP,472914469.9,2020
Saudi Arabia,SAU,7.03368E+11,2020
Senegal,SEN,24493157583,2020
Serbia,SRB,53335016425,2020
Seychelles,SYC,1200634489,2020
Sierra Leone,SLE,4063289450,2020
Singapore,SGP,3.45296E+11,2020
Sint Maarten (Dutch part),SXM,..,2020
Slovak Republic,SVK,1.05173E+11,2020
Slovenia,SVN,53589609581,2020
Solomon Islands,SLB,1545888426,2020
Somalia,SOM,6965285325,2020
South Africa,ZAF,3.35442E+11,2020
South Sudan,SSD,..,2020
Spain,ESP,1.28148E+12,2020
Sri Lanka,LKA,80969683537,2020
St. Kitts and Nevis,KNA,980905888.9,2020
St. Lucia,LCA,1616772748,2020
St. Martin (French part),MAF,..,2020
St. Vincent and the Grenadines,VCT,872134546.8,2020
Sudan,SDN,26987563444,2020
Suriname,SUR,2884248048,2020
Sweden,SWE,5.41487E+11,2020
Switzerland,CHE,7.52248E+11,2020
Syrian Arab Republic,SYR,..,2020
Tajikistan,TJK,8133996648,2020
Tanzania,TZA,62409709111,2020
Thailand,THA,4.99682E+11,2020
Timor-Leste,TLS,1902156800,2020
Togo,TGO,7574636979,2020
Tonga,TON,488829964.1,2020
Trinidad and Tobago,TTO,21392536138,2020
Tunisia,TUN,42514151614,2020
Turkiye,TUR,7.19955E+11,2020
Turkmenistan,TKM,..,2020
Turks and Caicos Islands,TCA,924583000,2020
Tuvalu,TUV,55054710.62,2020
Uganda,UGA,37600368181,2020
Ukraine,UKR,1.56618E+11,2020
United Arab Emirates,ARE,3.58869E+11,2020
United Kingdom,GBR,2.7569E+12,2020
United States,USA,2.08937E+13,2020
Uruguay,URY,53560755047,2020
Uzbekistan,UZB,59894305353,2020
Vanuatu,VUT,896827873.1,2020
"Venezuela, RB",VEN,..,2020
Vietnam,VNM,3.43243E+11,2020
Virgin Islands (U.S.),VIR,4204000000,2020
West Bank and Gaza,PSE,15531700000,2020
"Yemen, Rep.",YEM,18840511908,2020
Zambia,ZMB,18110631358,2020
Zimbabwe,ZWE,18051170799,2020
